id,label
1,0
2,9
3,1
4,1
5,2
6,4
7,0
8,0
9,1
10,12
11,3
12,1
13,1
14,12
15,10
16,3
17,1
18,3
19,4
20,2
21,2
22,1
23,0
24,4
25,11
26,2
27,9
28,4
29,14
30,3
31,10
32,1
33,9
34,1
35,0
36,4
37,4
38,12
39,0
40,1
41,1
42,3
43,2
44,4
45,0
46,1
47,1
48,4
49,1
50,1
51,9
52,12
53,3
54,2
55,12
56,2
57,0
58,1
59,9
60,1
61,9
62,0
63,0
64,14
65,11
66,0
67,2
68,3
69,1
70,0
71,2
72,2
73,4
74,3
75,2
76,0
77,1
78,1
79,9
80,4
81,0
82,2
83,0
84,0
85,10
86,2
87,2
88,11
89,3
90,2
91,9
92,0
93,0
94,2
95,1
96,1
97,4
98,1
99,8
100,0
101,14
102,2
103,1
104,11
105,0
106,13
107,1
108,10
109,1
110,3
111,9
112,0
113,4
114,2
115,2
116,4
117,2
118,9
119,0
120,1
121,4
122,0
123,1
124,9
125,0
126,3
127,4
128,9
129,3
130,2
131,4
132,1
133,1
134,12
135,1
136,3
137,5
138,4
139,3
140,2
141,4
142,9
143,1
144,3
145,4
146,4
147,2
148,4
149,3
150,3
151,0
152,2
153,2
154,4
155,1
156,0
157,9
158,4
159,11
160,4
161,9
162,3
163,1
164,9
165,0
166,1
167,9
168,11
169,4
170,4
171,0
172,10
173,4
174,12
175,4
176,13
177,9
178,4
179,12
180,1
181,3
182,4
183,11
184,2
185,1
186,1
187,0
188,11
189,3
190,2
191,4
192,3
193,1
194,9
195,0
196,1
197,0
198,4
199,12
200,4
201,9
202,0
203,1
204,3
205,1
206,0
207,0
208,9
209,9
210,4
211,0
212,13
213,2
214,3
215,1
216,2
217,14
218,9
219,4
220,4
221,4
222,4
223,1
224,4
225,2
226,10
227,3
228,6
229,9
230,4
231,9
232,9
233,11
234,2
235,3
236,8
237,0
238,12
239,12
240,8
241,4
242,9
243,2
244,2
245,12
246,4
247,14
248,0
249,0
250,3
251,4
252,9
253,13
254,1
255,0
256,4
257,4
258,0
259,9
260,4
261,4
262,12
263,3
264,2
265,1
266,2
267,4
268,4
269,1
270,4
271,12
272,9
273,10
274,4
275,0
276,0
277,0
278,2
279,3
280,0
281,0
282,1
283,0
284,4
285,0
286,2
287,9
288,0
289,10
290,1
291,4
292,1
293,2
294,3
295,3
296,2
297,1
298,3
299,2
300,9
301,9
302,1
303,4
304,14
305,11
306,9
307,9
308,4
309,1
310,1
311,0
312,1
313,0
314,12
315,2
316,0
317,9
318,4
319,10
320,9
321,9
322,3
323,9
324,0
325,1
326,0
327,0
328,4
329,9
330,3
331,1
332,14
333,2
334,2
335,1
336,10
337,3
338,9
339,4
340,2
341,3
342,1
343,1
344,10
345,2
346,9
347,4
348,2
349,3
350,4
351,0
352,14
353,0
354,9
355,3
356,0
357,2
358,10
359,1
360,9
361,4
362,10
363,0
364,9
365,4
366,0
367,9
368,0
369,13
370,2
371,4
372,0
373,2
374,9
375,4
376,4
377,3
378,9
379,2
380,10
381,9
382,0
383,9
384,4
385,2
386,2
387,1
388,9
389,2
390,12
391,3
392,4
393,1
394,1
395,2
396,3
397,2
398,1
399,12
400,4
401,0
402,12
403,9
404,9
405,9
406,9
407,1
408,9
409,12
410,2
411,2
412,12
413,0
414,12
415,0
416,14
417,3
418,1
419,9
420,12
421,12
422,0
423,4
424,1
425,12
426,4
427,3
428,13
429,2
430,13
431,9
432,2
433,0
434,0
435,0
436,4
437,0
438,9
439,9
440,9
441,3
442,1
443,4
444,3
445,9
446,3
447,1
448,0
449,9
450,9
451,1
452,12
453,2
454,4
455,1
456,2
457,3
458,9
459,11
460,2
461,9
462,2
463,0
464,2
465,3
466,2
467,2
468,0
469,1
470,3
471,2
472,0
473,2
474,1
475,2
476,3
477,1
478,0
479,2
480,1
481,3
482,3
483,2
484,0
485,9
486,1
487,0
488,12
489,3
490,10
491,1
492,0
493,2
494,9
495,3
496,1
497,9
498,3
499,0
500,0
501,11
502,2
503,7
504,1
505,4
506,2
507,0
508,3
509,0
510,0
511,0
512,1
513,9
514,9
515,9
516,4
517,4
518,10
519,2
520,3
521,0
522,13
523,0
524,6
525,11
526,2
527,1
528,9
529,4
530,9
531,4
532,1
533,9
534,11
535,0
536,9
537,2
538,3
539,9
540,4
541,1
542,0
543,9
544,9
545,3
546,3
547,9
548,12
549,9
550,2
551,3
552,1
553,3
554,0
555,0
556,9
557,1
558,9
559,2
560,1
561,9
562,9
563,12
564,1
565,1
566,9
567,2
568,10
569,4
570,1
571,9
572,4
573,12
574,1
575,0
576,3
577,0
578,0
579,0
580,12
581,1
582,4
583,0
584,12
585,0
586,3
587,9
588,0
589,3
590,1
591,1
592,4
593,11
594,4
595,0
596,7
597,0
598,4
599,12
600,13
601,9
602,0
603,1
604,4
605,2
606,3
607,1
608,9
609,9
610,11
611,9
612,0
613,0
614,0
615,1
616,4
617,4
618,2
619,2
620,1
621,3
622,4
623,4
624,1
625,3
626,2
627,4
628,9
629,4
630,3
631,0
632,2
633,8
634,3
635,4
636,2
637,1
638,10
639,4
640,11
641,0
642,4
643,9
644,3
645,9
646,1
647,0
648,3
649,3
650,3
651,0
652,0
653,9
654,9
655,0
656,9
657,9
658,1
659,0
660,0
661,2
662,2
663,9
664,0
665,3
666,3
667,2
668,14
669,4
670,0
671,4
672,1
673,9
674,2
675,3
676,1
677,4
678,9
679,8
680,4
681,4
682,4
683,1
684,9
685,4
686,2
687,2
688,4
689,12
690,3
691,0
692,2
693,12
694,4
695,1
696,3
697,4
698,4
699,12
700,4
701,2
702,10
703,0
704,0
705,1
706,13
707,9
708,3
709,1
710,2
711,2
712,9
713,14
714,10
715,4
716,0
717,13
718,2
719,2
720,12
721,1
722,14
723,3
724,3
725,11
726,0
727,3
728,2
729,3
730,0
731,1
732,4
733,0
734,2
735,3
736,0
737,4
738,4
739,0
740,7
741,5
742,9
743,0
744,1
745,9
746,12
747,4
748,3
749,1
750,2
751,12
752,11
753,13
754,0
755,0
756,2
757,9
758,1
759,9
760,4
761,4
762,2
763,11
764,3
765,3
766,4
767,9
768,1
769,2
770,14
771,3
772,1
773,9
774,4
775,3
776,1
777,14
778,3
779,1
780,12
781,4
782,11
783,9
784,12
785,0
786,2
787,4
788,2
789,9
790,1
791,3
792,9
793,3
794,12
795,13
796,3
797,13
798,10
799,4
800,1
801,2
802,13
803,9
804,2
805,1
806,9
807,4
808,2
809,9
810,3
811,9
812,1
813,1
814,0
815,12
816,2
817,9
818,2
819,9
820,1
821,4
822,2
823,1
824,4
825,3
826,0
827,1
828,3
829,1
830,0
831,2
832,10
833,3
834,0
835,2
836,0
837,4
838,0
839,4
840,4
841,9
842,1
843,0
844,0
845,1
846,2
847,3
848,2
849,1
850,2
851,0
852,4
853,0
854,12
855,0
856,0
857,6
858,4
859,3
860,4
861,1
862,9
863,0
864,2
865,1
866,2
867,2
868,9
869,1
870,4
871,4
872,12
873,1
874,2
875,0
876,10
877,0
878,0
879,12
880,1
881,2
882,9
883,1
884,9
885,3
886,11
887,3
888,0
889,3
890,4
891,1
892,9
893,2
894,9
895,4
896,2
897,7
898,0
899,2
900,0
901,2
902,7
903,0
904,1
905,9
906,2
907,4
908,9
909,0
910,2
911,12
912,1
913,0
914,3
915,9
916,4
917,9
918,9
919,9
920,3
921,4
922,1
923,9
924,0
925,4
926,4
927,9
928,9
929,3
930,4
931,4
932,2
933,11
934,2
935,0
936,1
937,10
938,0
939,2
940,1
941,0
942,10
943,2
944,9
945,3
946,2
947,1
948,3
949,0
950,4
951,3
952,1
953,8
954,1
955,0
956,2
957,3
958,2
959,9
960,0
961,2
962,3
963,7
964,1
965,1
966,1
967,3
968,9
969,2
970,2
971,3
972,1
973,0
974,11
975,9
976,3
977,0
978,4
979,12
980,4
981,2
982,9
983,1
984,9
985,0
986,2
987,4
988,11
989,0
990,3
991,0
992,10
993,0
994,1
995,1
996,4
997,1
998,0
999,2
1000,9
1001,9
1002,1
1003,4
1004,3
1005,1
1006,2
1007,9
1008,1
1009,3
1010,4
1011,3
1012,11
1013,2
1014,9
1015,12
1016,3
1017,10
1018,1
1019,4
1020,9
1021,2
1022,1
1023,9
1024,1
1025,3
1026,12
1027,12
1028,12
1029,4
